user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_000192,204,33,36,13,71.79,14,73.01,83,1
USR_000193,319,38,31,4,18.19,13,20.01,82,1
USR_000194,331,10,15,2,17.53,6,19.71,31,1
USR_000195,328,11,6,2,35.27,3,10.78,20,0
USR_000196,240,19,3,1,7.59,2,2.04,24,1
USR_000197,251,33,32,4,28.78,14,38.2,79,1
USR_000198,134,40,39,18,79.85,24,13.98,103,0
USR_000199,166,40,31,7,89.45,19,15.58,90,0
USR_000200,295,50,37,14,98.32,24,22.68,111,0
USR_000201,232,15,5,1,6.89,2,5.04,22,0
USR_000202,174,3,2,1,6.16,0,0.0,5,0
USR_000203,214,1,0,0,0.0,0,0.0,1,1
USR_000204,355,53,30,12,33.23,18,11.43,101,1
USR_000205,314,13,10,1,7.01,2,7.53,25,1
USR_000206,305,2,2,1,5.86,0,0.0,4,1
USR_000207,253,2,1,0,0.0,0,0.0,3,0
USR_000208,268,14,8,4,41.01,5,3.57,27,0
USR_000209,170,6,2,1,3.73,1,8.25,9,0
USR_000210,190,1,2,1,2.15,0,0.0,3,0
USR_000211,138,15,10,4,36.95,7,378.33,32,0
USR_000212,206,23,14,7,69.5,4,3.18,41,0
USR_000213,252,14,12,3,13.14,4,35.05,30,0
USR_000214,223,11,14,6,35.55,5,11.67,30,0
USR_000215,323,51,33,7,25.19,10,31.67,94,0
USR_000216,167,14,8,3,50.02,2,2.61,24,0
USR_000217,215,20,10,3,142.62,3,9.07,33,0
USR_000218,262,49,31,17,206.49,13,113.9,93,0
USR_000219,324,15,12,3,20.0,0,0.0,27,1
USR_000220,362,59,28,15,27.18,16,59.14,103,0
USR_000221,346,20,8,1,12.97,2,2.95,30,1
USR_000222,286,13,8,1,2.46,3,14.21,24,0
USR_000223,350,3,1,0,0.0,0,0.0,4,1
USR_000224,127,17,12,3,17.57,7,9.69,36,0
USR_000225,178,14,17,3,20.69,7,24.32,38,0
USR_000226,319,16,8,1,11.81,2,4.89,26,0
USR_000227,151,44,35,7,19.51,8,29.9,87,0
USR_000228,184,19,11,5,27.65,3,1.4,33,0
USR_000229,285,42,39,6,256.81,15,108.33,96,1
USR_000230,239,8,9,5,29.93,4,2.28,21,0
USR_000231,188,34,31,16,268.15,13,25.18,78,0
USR_000232,349,20,10,6,33.89,3,4.79,33,0
USR_000233,290,14,11,6,16.58,6,16.59,31,0
USR_000234,291,16,6,2,18.71,4,4.28,26,1
USR_000235,212,2,1,0,0.0,0,0.0,3,1
USR_000236,267,46,24,2,18.0,18,126.71,88,0
USR_000237,274,19,8,1,1.09,4,0.7,31,1
USR_000238,268,2,1,1,3.88,0,0.0,3,0
USR_000239,242,17,10,5,9.94,6,7.89,33,1
USR_000240,160,3,2,0,0.0,0,0.0,5,1
USR_000241,209,37,34,15,70.47,15,16.67,86,0
USR_000242,334,37,33,10,107.55,21,26.36,91,0
USR_000243,273,53,31,16,54.34,12,38.84,96,0
USR_000244,351,6,7,3,51.57,9,21.37,22,0
USR_000245,120,0,2,1,5.52,0,0.0,2,0
USR_000246,231,38,30,18,128.82,13,4.16,81,0
USR_000247,134,18,12,6,70.72,6,0.92,36,0
USR_000248,237,31,28,9,61.65,10,48.1,69,1
USR_000249,126,51,29,16,435.28,24,58.72,104,0
USR_000250,200,35,33,12,66.04,11,36.59,79,0
USR_000251,248,16,6,1,40.98,4,1.14,26,0
USR_000252,122,21,8,1,4.04,3,3.09,32,0
USR_000253,339,51,27,6,92.53,9,2.6,87,0
USR_000254,144,13,8,1,4.43,6,84.47,27,0
USR_000255,230,1,1,0,0.0,0,0.0,2,1
USR_000256,161,16,9,5,18.09,3,20.71,28,0
USR_000257,352,50,29,10,28.27,13,42.59,92,0
USR_000258,148,14,11,4,18.65,5,7.46,30,1
USR_000259,126,17,12,4,25.57,5,17.26,34,0
USR_000260,132,4,0,0,0.0,0,0.0,4,1
USR_000261,254,14,10,4,37.82,5,15.71,29,0
USR_000262,343,42,26,6,68.94,15,15.67,83,0
USR_000263,329,1,0,0,0.0,2,0.61,3,1
USR_000264,325,13,15,7,31.26,1,5.94,29,0
USR_000265,328,44,31,10,35.49,12,18.09,87,0
USR_000266,242,44,37,6,26.68,13,21.41,94,1
USR_000267,189,18,5,3,6.11,3,6.67,26,1
USR_000268,166,51,36,16,33.18,13,13.29,100,0
USR_000269,299,18,9,2,5.49,6,12.17,33,0
USR_000270,279,10,4,0,0.0,11,151.08,25,1
USR_000271,288,58,25,13,34.35,19,11.0,102,0
USR_000272,309,43,33,13,65.09,15,13.02,91,0
USR_000273,155,47,34,20,420.23,14,43.92,95,0
USR_000274,222,31,23,7,33.39,12,29.42,66,0
USR_000275,188,13,12,3,16.93,6,1.31,31,0
USR_000276,212,17,14,4,6.27,7,10.98,38,0
USR_000277,156,50,37,20,43.6,16,86.03,103,0
USR_000278,286,17,14,2,23.34,5,3.41,36,1
USR_000279,210,56,34,18,74.53,15,94.87,105,0
USR_000280,135,39,33,15,74.21,5,6.55,77,1
USR_000281,226,49,33,19,65.15,14,25.43,96,0
USR_000282,343,9,16,8,41.39,9,8.73,34,0
USR_000283,132,22,10,3,14.77,2,1.14,34,0
USR_000284,215,0,1,1,6.38,0,0.0,1,1
USR_000285,338,10,13,5,19.31,4,1.38,27,1
USR_000286,281,4,0,0,0.0,0,0.0,4,1
USR_000287,180,13,11,3,25.53,4,4.48,28,0
USR_000288,291,15,3,0,0.0,7,11.15,25,0
USR_000289,173,23,11,4,17.89,8,19.42,42,0
USR_000290,238,14,13,5,248.16,6,20.6,33,0
USR_000291,256,2,1,0,0.0,1,1.67,4,1
USR_000292,130,0,2,0,0.0,0,0.0,2,1
USR_000293,152,46,30,15,180.88,17,43.99,93,1
USR_000294,140,12,13,4,11.89,5,3.82,30,0
USR_000295,158,0,1,0,0.0,0,0.0,1,1
USR_000296,344,13,5,1,30.18,3,23.8,21,1
USR_000297,130,38,31,4,15.82,11,102.77,80,0
USR_000298,256,18,9,4,54.65,7,5.92,34,1
USR_000299,352,16,10,1,1.67,3,0.89,29,1
USR_000300,223,1,0,0,0.0,0,0.0,1,1
USR_000301,128,3,1,0,0.0,1,2.16,5,0
USR_000302,183,8,7,3,26.41,4,1.65,19,0
USR_000303,346,8,15,3,8.31,6,3.58,29,1
USR_000304,214,17,3,1,4.56,4,1.56,24,0
USR_000305,161,44,38,7,41.71,13,47.69,95,0
USR_000306,198,38,30,15,195.88,17,25.67,85,0
USR_000307,169,16,7,3,5.65,4,10.31,27,0
USR_000308,294,14,13,8,20.84,8,21.26,35,0
USR_000309,138,43,36,8,43.96,19,46.81,98,0
USR_000310,292,14,6,2,3.79,4,26.28,24,1
USR_000311,178,19,12,3,30.26,4,6.0,35,1
USR_000312,180,2,0,0,0.0,0,0.0,2,0
USR_000313,276,3,0,0,0.0,0,0.0,3,0
USR_000314,191,44,26,6,15.7,21,5.64,91,0
USR_000315,306,49,27,16,379.14,14,392.29,90,0
USR_000316,204,8,9,4,4.1,7,46.48,24,0
USR_000317,130,12,10,3,26.71,4,23.52,26,0
USR_000318,228,2,0,0,0.0,0,0.0,2,1
USR_000319,267,1,0,0,0.0,1,0.3,2,0
USR_000320,122,13,11,2,3.67,3,2.45,27,1
USR_000321,126,19,11,1,8.94,1,0.59,31,0
USR_000322,323,44,30,4,61.97,17,15.95,91,1
USR_000323,153,10,8,3,40.89,5,5.16,23,1
USR_000324,342,12,11,6,27.06,7,7.29,30,0
USR_000325,157,44,21,3,7.55,11,36.47,76,0
USR_000326,333,42,35,15,68.22,18,40.22,95,1
USR_000327,280,16,12,4,26.33,8,27.38,36,0
USR_000328,236,15,11,4,18.91,4,3.95,30,1
USR_000329,183,19,12,5,11.5,5,11.38,36,0
USR_000330,156,11,12,5,77.4,7,25.38,30,0
USR_000331,355,15,10,5,19.13,6,50.37,31,0
USR_000332,340,42,27,10,39.94,10,16.6,79,1
USR_000333,181,0,1,0,0.0,1,1.83,2,1
USR_000334,339,3,1,0,0.0,1,3.49,5,1
USR_000335,190,0,0,0,0.0,0,0.0,0,1
USR_000336,121,0,0,0,0.0,1,10.51,1,1
USR_000337,162,37,31,11,30.07,19,24.43,87,0
USR_000338,237,48,30,15,136.24,15,71.14,93,0
USR_000339,273,14,9,1,6.01,5,2.14,28,1
USR_000340,183,3,0,0,0.0,0,0.0,3,1
USR_000341,189,17,7,2,22.78,3,7.9,27,1
USR_000342,235,20,10,2,45.09,7,5.13,37,0
USR_000343,326,1,1,1,3.26,0,0.0,2,1
USR_000344,167,9,7,2,4.9,2,0.35,18,0
USR_000345,325,15,10,5,13.77,5,21.17,30,0
USR_000346,210,22,6,2,26.92,3,1.48,31,0
USR_000347,228,16,8,2,3.5,4,4.1,28,0
USR_000348,274,0,3,1,4.83,0,0.0,3,0
USR_000349,129,9,13,7,100.59,8,78.0,30,1
USR_000350,324,14,8,5,129.94,1,2.22,23,0
USR_000351,261,14,11,5,18.12,6,6.35,31,1
USR_000352,281,40,20,3,11.51,14,8.84,74,0
USR_000353,243,21,9,5,9.68,3,19.81,33,0
USR_000354,193,1,0,0,0.0,1,1.88,2,1
USR_000355,158,2,1,0,0.0,1,2.26,4,1
USR_000356,267,17,4,1,8.01,6,3.83,27,0
USR_000357,170,3,2,0,0.0,0,0.0,5,1
USR_000358,158,16,10,3,7.82,4,28.76,30,0
USR_000359,226,31,25,11,30.13,15,15.43,71,0
USR_000360,163,6,12,6,43.21,0,0.0,18,0
USR_000361,121,17,9,5,66.95,5,1.44,31,1
USR_000362,275,10,3,1,6.68,4,3.91,17,0
USR_000363,136,15,11,3,4.51,7,5.98,33,1
USR_000364,200,13,8,4,3.96,2,5.47,23,0
USR_000365,282,41,20,4,67.35,15,22.85,76,0
USR_000366,298,9,10,6,47.58,6,26.02,25,1
USR_000367,150,45,25,9,26.87,18,7.61,88,0
USR_000368,134,53,37,20,146.77,19,87.35,109,0
USR_000369,229,2,2,0,0.0,0,0.0,4,0
USR_000370,209,4,0,0,0.0,0,0.0,4,0
USR_000371,271,0,1,0,0.0,0,0.0,1,1
USR_000372,277,6,0,0,0.0,1,3.89,7,0
USR_000373,146,1,1,0,0.0,0,0.0,2,1
USR_000374,141,11,8,4,21.46,3,1.08,22,0
USR_000375,300,4,2,1,4.57,0,0.0,6,0
USR_000376,333,19,16,6,65.9,3,4.44,38,0
USR_000377,211,39,34,17,95.18,22,17.1,95,1
USR_000378,355,5,0,0,0.0,1,1.41,6,0
USR_000379,299,46,31,3,5.61,20,35.28,97,1
USR_000380,341,14,10,2,37.52,6,2.94,30,1
USR_000381,309,0,1,0,0.0,0,0.0,1,1
USR_000382,227,14,18,2,10.04,7,12.92,39,1
USR_000383,307,17,12,3,18.06,2,0.28,31,0
USR_000384,345,31,35,12,50.08,9,22.98,75,0
USR_000385,303,44,28,11,20.26,12,24.87,84,0
USR_000386,215,61,36,15,116.06,16,21.3,113,0
USR_000387,179,16,11,6,41.85,5,17.38,32,0
USR_000388,266,0,2,1,4.72,0,0.0,2,1
USR_000389,308,48,17,2,28.95,10,6.98,75,0
USR_000390,250,42,24,9,19.15,20,21.4,86,0
USR_000391,268,51,15,4,6.27,11,15.51,77,0
USR_000392,314,24,11,4,13.29,6,24.8,41,0
USR_000393,174,10,11,5,18.46,5,4.14,26,1
USR_000394,321,46,39,18,187.05,7,24.3,92,0
USR_000395,187,11,4,1,2.48,7,22.16,22,0
USR_000396,350,42,23,10,117.94,16,23.6,81,0
USR_000397,302,47,27,12,16.27,18,112.12,92,0
USR_000398,177,13,6,2,9.52,4,16.02,23,0
USR_000399,164,40,22,7,18.33,13,4.05,75,1
USR_000400,266,47,40,19,86.06,23,14.52,110,0
USR_000401,195,2,0,0,0.0,0,0.0,2,1
USR_000402,311,57,43,10,94.71,15,45.44,115,1
USR_000403,164,15,13,7,60.01,9,6.86,37,0
USR_000404,258,46,26,10,19.6,19,112.64,91,0
USR_000405,134,21,14,7,31.22,8,10.25,43,0
USR_000406,208,49,28,15,35.84,11,19.0,88,0
USR_000407,223,20,16,7,85.05,5,5.09,41,0
USR_000408,193,4,3,1,2.93,0,0.0,7,0
USR_000409,229,48,24,6,22.0,11,28.13,83,1
USR_000410,166,1,1,1,3.28,0,0.0,2,0
USR_000411,322,20,5,1,10.96,4,4.24,29,0
USR_000412,152,47,27,14,259.69,13,16.62,87,0
USR_000413,154,43,27,3,21.09,11,31.26,81,1
USR_000414,168,27,9,4,194.24,2,0.17,38,0
USR_000415,267,11,11,5,58.68,1,1.91,23,1
USR_000416,227,20,10,4,27.5,6,5.7,36,0
USR_000417,266,14,9,2,8.41,2,5.09,25,1
USR_000418,324,13,19,3,8.47,7,1.87,39,0
USR_000419,354,14,17,8,32.49,0,0.0,31,0
USR_000420,221,41,36,4,13.87,14,35.38,91,1
USR_000421,164,42,25,4,22.15,14,24.32,81,1
USR_000422,192,33,27,10,59.89,17,85.52,77,0
USR_000423,325,4,1,1,1.44,1,6.63,6,0
USR_000424,191,22,14,2,25.22,3,4.95,39,0
USR_000425,347,2,1,0,0.0,0,0.0,3,0
USR_000426,160,14,8,2,8.77,3,2.77,25,0
USR_000427,138,18,10,3,12.2,3,3.48,31,0
USR_000428,319,49,33,5,13.42,20,30.28,102,1
USR_000429,145,13,9,1,5.64,5,14.16,27,1
USR_000430,209,1,1,0,0.0,1,0.91,3,0
USR_000431,244,0,2,0,0.0,0,0.0,2,1
USR_000432,161,45,38,20,277.91,11,16.36,94,0
USR_000433,266,13,12,6,21.04,4,1.97,29,1
USR_000434,357,1,1,0,0.0,1,0.18,3,1
USR_000435,195,4,1,0,0.0,2,0.87,7,1
USR_000436,160,56,33,9,10.69,10,67.23,99,1
USR_000437,168,1,1,0,0.0,1,6.81,3,1
USR_000438,333,51,26,6,49.11,16,12.54,93,0
USR_000439,270,41,25,11,13.06,18,89.35,84,0
USR_000440,135,5,3,2,4.91,1,0.52,9,0
USR_000441,354,1,1,0,0.0,1,3.09,3,1
USR_000442,355,37,30,8,40.36,16,8.01,83,0
USR_000443,181,12,16,6,38.33,3,2.6,31,0
USR_000444,234,19,10,3,20.76,6,3.15,35,0
USR_000445,163,58,31,15,61.96,13,7.15,102,0
USR_000446,279,66,37,17,171.38,16,14.3,119,0
USR_000447,302,54,33,9,9.13,13,235.57,100,0
USR_000448,193,37,31,13,135.9,12,16.81,80,1
USR_000449,354,16,13,5,19.2,7,26.8,36,0
USR_000450,297,0,1,0,0.0,1,1.32,2,1
USR_000451,253,58,36,21,41.95,12,7.91,106,0
USR_000452,328,15,14,2,9.33,2,4.17,31,1
USR_000453,261,19,11,3,20.2,5,1.46,35,0
USR_000454,215,44,35,7,41.62,20,26.13,99,0
USR_000455,317,2,1,0,0.0,1,5.5,4,1
USR_000456,270,11,9,2,23.56,7,4.89,27,0
USR_000457,229,0,1,0,0.0,0,0.0,1,0
USR_000458,304,23,7,2,19.82,3,2.32,33,0
USR_000459,240,2,2,1,5.39,0,0.0,4,1
USR_000460,188,3,2,1,12.33,1,1.31,6,0
USR_000461,253,3,2,0,0.0,0,0.0,5,1
USR_000462,154,13,12,4,10.75,6,34.83,31,0
USR_000463,307,38,16,5,7.09,12,79.05,66,1
USR_000464,324,10,8,3,2.7,7,3.97,25,0
USR_000465,233,53,37,8,54.46,14,63.38,104,0
USR_000466,316,14,14,6,35.94,4,20.22,32,0
USR_000467,292,11,12,7,37.64,10,5.94,33,0
USR_000468,316,47,28,4,6.29,15,31.99,90,0
USR_000469,167,13,18,8,33.61,2,4.63,33,0
USR_000470,271,53,27,10,106.54,10,15.72,90,0
USR_000471,316,3,1,0,0.0,1,0.99,5,0
USR_000472,165,42,32,9,72.44,13,12.14,87,0
USR_000473,226,2,0,0,0.0,0,0.0,2,1
USR_000474,166,51,36,4,31.13,11,39.01,98,1
USR_000475,167,13,12,4,21.6,1,1.84,26,0
USR_000476,209,35,33,15,89.94,9,24.08,77,1
USR_000477,284,1,1,0,0.0,0,0.0,2,0
USR_000478,123,18,6,1,9.12,4,12.11,28,1
USR_000479,353,44,31,9,17.15,19,89.03,94,0
USR_000480,362,7,13,2,25.19,4,10.3,24,1
USR_000481,143,18,12,3,12.25,9,7.17,39,1
USR_000482,293,20,9,4,42.88,7,18.17,36,1
USR_000483,129,18,12,3,29.59,7,17.79,37,0
USR_000484,320,11,16,3,7.33,7,7.3,34,1
USR_000485,227,7,13,5,10.11,5,13.69,25,0
USR_000486,136,38,32,17,34.43,9,17.51,79,1
USR_000487,158,2,1,0,0.0,3,13.83,6,1
USR_000488,151,21,10,4,15.44,6,11.26,37,1
USR_000489,340,42,25,11,69.95,13,5.93,80,0
USR_000490,276,38,23,13,30.28,9,46.19,70,0
USR_000491,347,16,5,2,8.05,5,6.22,26,0
USR_000492,188,11,3,1,7.58,5,54.37,19,0
USR_000493,359,16,15,5,9.28,7,4.0,38,0
USR_000494,198,3,0,0,0.0,1,1.68,4,1
USR_000495,156,19,11,6,95.45,11,12.34,41,1
